X,u (1) @ t=0.01,u (1) @ t=0.02,u (1) @ t=0.03,u (1) @ t=0.04,u (1) @ t=0.05,u (1) @ t=0.06,u (1) @ t=0.07,u (1) @ t=0.08,u (1) @ t=0.09,u (1) @ t=0.1,u (1) @ t=0.11,u (1) @ t=0.12,u (1) @ t=0.13,u (1) @ t=0.14,u (1) @ t=0.15,u (1) @ t=0.16,u (1) @ t=0.17,u (1) @ t=0.18,u (1) @ t=0.19,u (1) @ t=0.2,u (1) @ t=0.21,u (1) @ t=0.22,u (1) @ t=0.23,u (1) @ t=0.24,u (1) @ t=0.25,u (1) @ t=0.26,u (1) @ t=0.27,u (1) @ t=0.28,u (1) @ t=0.29,u (1) @ t=0.3,u (1) @ t=0.31,u (1) @ t=0.32,u (1) @ t=0.33,u (1) @ t=0.34,u (1) @ t=0.35,u (1) @ t=0.36,u (1) @ t=0.37,u (1) @ t=0.38,u (1) @ t=0.39,u (1) @ t=0.4,u (1) @ t=0.41,u (1) @ t=0.42,u (1) @ t=0.43,u (1) @ t=0.44,u (1) @ t=0.45,u (1) @ t=0.46,u (1) @ t=0.47,u (1) @ t=0.48,u (1) @ t=0.49,u (1) @ t=0.5,u (1) @ t=0.51,u (1) @ t=0.52,u (1) @ t=0.53,u (1) @ t=0.54,u (1) @ t=0.55,u (1) @ t=0.56,u (1) @ t=0.57,u (1) @ t=0.58,u (1) @ t=0.59,u (1) @ t=0.6,u (1) @ t=0.61,u (1) @ t=0.62,u (1) @ t=0.63,u (1) @ t=0.64,u (1) @ t=0.65,u (1) @ t=0.66,u (1) @ t=0.67,u (1) @ t=0.68,u (1) @ t=0.69,u (1) @ t=0.7,u (1) @ t=0.71,u (1) @ t=0.72,u (1) @ t=0.73,u (1) @ t=0.74,u (1) @ t=0.75,u (1) @ t=0.76,u (1) @ t=0.77,u (1) @ t=0.78,u (1) @ t=0.79,u (1) @ t=0.8,u (1) @ t=0.81,u (1) @ t=0.82,u (1) @ t=0.83,u (1) @ t=0.84,u (1) @ t=0.85,u (1) @ t=0.86,u (1) @ t=0.87,u (1) @ t=0.88,u (1) @ t=0.89,u (1) @ t=0.9,u (1) @ t=0.91,u (1) @ t=0.92,u (1) @ t=0.93,u (1) @ t=0.94,u (1) @ t=0.95,u (1) @ t=0.96,u (1) @ t=0.97,u (1) @ t=0.98,u (1) @ t=0.99,u (1) @ t=1
3.43,7.05204E-42,1.96532E-43,-1.78817E-44,3.81779E-41,5.26223E-36,2.46091E-32,2.17046E-29,9.65443E-27,1.79925E-24,4.42551E-22,1.34065E-19,9.37468E-18,3.09287E-16,5.49271E-15,8.19065E-14,9.23983E-13,7.90702E-12,5.97045E-11,3.90007E-10,2.21971E-09,1.12398E-08,5.88277E-08,2.62225E-07,1.00332E-06,3.39697E-06,1.03856E-05,2.91604E-05,7.51658E-05,0.000183832,0.000429641,0.00095366,0.002005991,0.003979702,0.007381835,0.012649516,0.019913406,0.028711447,0.038643147,0.048481238,0.057768976,0.066437881,0.07423843,0.08127229,0.087783434,0.093962745,0.099527854,0.104421368,0.108896586,0.112994954,0.1168775,0.120460574,0.123756848,0.126827204,0.129695,0.132389108,0.134921638,0.137285664,0.139516549,0.141629056,0.143628351,0.145525353,0.147323512,0.149032807,0.150661849,0.152215026,0.153698892,0.155117413,0.156475775,0.157777804,0.159027242,0.160227185,0.161380314,0.162488918,0.163555892,0.164583973,0.16557572,0.166532742,0.167457955,0.168353748,0.169219819,0.17005912,0.170873555,0.17166211,0.17242678,0.17316898,0.173889142,0.174588312,0.175267651,0.175928083,0.176570567,0.177196124,0.177805438,0.178399005,0.178977644,0.179541773,0.180091647,0.180628016,0.181151416,0.181662322,0.1821613
3.5,-9.03305E-43,-9.21784E-44,-5.39854E-45,2.1303E-42,3.7227E-37,1.86901E-33,1.80877E-30,8.8313E-28,1.7842E-25,5.35126E-23,1.85711E-20,1.42438E-18,5.06897E-17,9.52664E-16,1.51343E-14,1.80899E-13,1.62613E-12,1.2917E-11,8.85686E-11,5.27749E-10,2.80326E-09,1.56096E-08,7.32866E-08,2.93555E-07,1.03653E-06,3.29378E-06,9.58222E-06,2.54686E-05,6.41344E-05,0.000154368,0.000353546,0.000771134,0.001601319,0.003146566,0.005819113,0.010085814,0.016093333,0.023963583,0.032875057,0.042561044,0.052005139,0.060825128,0.068640514,0.075948458,0.082989331,0.089401937,0.095076963,0.100132451,0.104670334,0.108962707,0.112949653,0.116680898,0.120136678,0.12334534,0.126317095,0.129086632,0.13170978,0.134175701,0.136503303,0.138696785,0.140769529,0.142733886,0.144598614,0.146372595,0.148061016,0.149671385,0.15120854,0.152678431,0.154085532,0.155434102,0.156727598,0.157968989,0.159160868,0.160306902,0.161410062,0.162473279,0.163498317,0.164488546,0.165446687,0.166372137,0.167268313,0.168137339,0.168977995,0.169792508,0.170582441,0.17134839,0.172091533,0.172813158,0.173514302,0.174196043,0.174859536,0.175505505,0.176134431,0.176747211,0.177344298,0.177926014,0.178493151,0.179046303,0.179586044,0.180112982
3.57,-3.64075E-43,-1.84386E-44,-1.03087E-45,1.18405E-43,2.63005E-38,1.40872E-34,1.49509E-31,8.00191E-29,1.74987E-26,6.4797E-24,2.55747E-21,2.14678E-19,8.22768E-18,1.63369E-16,2.76198E-15,3.49493E-14,3.29719E-13,2.75398E-12,1.98154E-11,1.23589E-10,6.89035E-10,4.08624E-09,2.02041E-08,8.46854E-08,3.11703E-07,1.02919E-06,3.10181E-06,8.49958E-06,2.20327E-05,5.45419E-05,0.000128426,0.000288364,0.000618717,0.001262354,0.002460867,0.004573675,0.00798183,0.01302708,0.019653276,0.027881712,0.036863277,0.046250915,0.05538011,0.063735346,0.07082116,0.077430842,0.083890297,0.089931145,0.095514217,0.100254998,0.104653312,0.108858418,0.112763385,0.116410896,0.119705787,0.12273657,0.125664228,0.128403142,0.130979071,0.133393251,0.135662965,0.137814461,0.139854515,0.141792479,0.143633119,0.145385001,0.147054602,0.148648723,0.150172957,0.15163202,0.15302947,0.154368301,0.155651394,0.156884407,0.158070072,0.159211774,0.160311356,0.161372783,0.162399167,0.163389437,0.164347584,0.165275966,0.166173192,0.167041738,0.167883335,0.168698785,0.169489423,0.170256691,0.171001737,0.171725773,0.172430114,0.173115518,0.173782436,0.174431849,0.175064253,0.17568007,0.176280125,0.176865082,0.17743563,0.17799242
3.64,-7.18467E-44,-2.01264E-45,-1.4972E-46,6.55639E-45,1.85598E-39,1.05378E-35,1.22613E-32,7.1847E-30,1.69817E-27,7.8648E-25,3.5032E-22,3.21127E-20,1.32336E-18,2.77162E-17,4.98147E-16,6.66691E-15,6.59518E-14,5.78933E-13,4.36966E-12,2.85201E-11,1.67009E-10,1.05599E-09,5.49815E-09,2.41052E-08,9.24457E-08,3.17051E-07,9.89764E-07,2.79578E-06,7.46125E-06,1.89923E-05,4.59209E-05,0.000105838,0.000233309,0.000489476,0.000991169,0.001934727,0.003618964,0.006321603,0.010391948,0.016029864,0.023091093,0.03139371,0.040394112,0.049296485,0.057408733,0.064982009,0.072041264,0.078594562,0.084700501,0.090406715,0.09561603,0.100306623,0.104636322,0.108634753,0.112374135,0.11587312,0.119108736,0.122135391,0.124973619,0.127640817,0.130154598,0.132523756,0.134763239,0.136885571,0.138897371,0.140808936,0.142627503,0.144361214,0.146016066,0.147597652,0.149110239,0.150557303,0.151942216,0.153271384,0.154548055,0.155776143,0.156957688,0.158097306,0.159198573,0.160259801,0.16128567,0.162278808,0.163237633,0.164164904,0.165062544,0.16593163,0.166773691,0.167590344,0.16838285,0.169152562,0.169900989,0.170628919,0.171336745,0.17202554,0.172695855,0.17334826,0.173983601,0.174602622,0.175206141,0.175794864
3.71,-1.04993E-44,-1.04053E-46,-1.64237E-47,3.61781E-46,1.30847E-40,7.82298E-37,9.97945E-34,6.39488E-31,1.63139E-28,9.5758E-26,4.77541E-23,4.7698E-21,2.11032E-19,4.65451E-18,8.88429E-17,1.25645E-15,1.30208E-14,1.20056E-13,9.50199E-13,6.4883E-12,3.99388E-11,2.69564E-10,1.47786E-09,6.77468E-09,2.70591E-08,9.63563E-08,3.11506E-07,9.06868E-07,2.49204E-06,6.5237E-06,1.61928E-05,3.82699E-05,8.64745E-05,0.000185786,0.000387888,0.000785838,0.001547361,0.002832393,0.004980552,0.008212977,0.012830043,0.018863721,0.026164472,0.034345062,0.043053229,0.051513589,0.059232691,0.066352704,0.07294745,0.079531857,0.085576906,0.090952783,0.095770999,0.10009393,0.104319269,0.108354817,0.111958307,0.115315706,0.118431835,0.121370636,0.124154764,0.126797946,0.129290263,0.131611381,0.133812344,0.135903274,0.137892253,0.139789112,0.14158992,0.143304062,0.144941413,0.146508826,0.148011904,0.149447575,0.150825227,0.152149401,0.153421569,0.154647422,0.155831022,0.15697013,0.158070132,0.159133956,0.160159951,0.16115119,0.162109833,0.16303722,0.16393511,0.164805341,0.165649284,0.166468446,0.167264562,0.168038446,0.168790412,0.169521628,0.170232721,0.170924462,0.171597702,0.172253281,0.172892158,0.173515105
3.78,-1.16675E-45,9.7223E-48,-1.14133E-48,1.99053E-47,9.21715E-42,5.76297E-38,8.06288E-35,5.64441E-32,1.55207E-29,1.17011E-26,6.48093E-24,7.03811E-22,3.33807E-20,7.74129E-19,1.56765E-17,2.34063E-16,2.53867E-15,2.4572E-14,2.03847E-13,1.45581E-12,9.42866E-12,6.80124E-11,3.92603E-10,1.8811E-09,7.82159E-09,2.89077E-08,9.67524E-08,2.90219E-07,8.21249E-07,2.21146E-06,5.6356E-06,1.36541E-05,3.15987E-05,6.94079E-05,0.00014892,0.000311322,0.00063837,0.001209319,0.002234565,0.003869579,0.006443623,0.010148997,0.015202155,0.021541522,0.029144794,0.037314381,0.045551156,0.053577786,0.061065524,0.067841883,0.074172186,0.080127647,0.085744959,0.091000457,0.095668215,0.099899123,0.103993599,0.10780493,0.111379891,0.114690188,0.117761901,0.120632758,0.123336024,0.125913987,0.128345695,0.130647048,0.132823008,0.134884422,0.136848243,0.138720805,0.140506344,0.142210342,0.143836432,0.145392296,0.146882366,0.14831171,0.149684031,0.151004912,0.152279062,0.15350392,0.154685721,0.155827868,0.156927754,0.157988968,0.159013904,0.160004644,0.160963243,0.161891754,0.162791604,0.163664453,0.164512343,0.165336075,0.166135807,0.166912801,0.167667792,0.1684019,0.169115934,0.169810837,0.170487712,0.171147417
3.85,-7.97466E-47,3.19663E-48,1.69184E-50,1.09251E-48,6.48832E-43,4.21203E-39,6.46823E-36,4.94206E-33,1.46288E-30,1.43533E-27,8.76025E-25,1.03211E-22,5.23984E-21,1.27574E-19,2.73817E-18,4.31234E-17,4.89053E-16,4.96601E-15,4.31629E-14,3.22301E-13,2.19858E-12,1.69701E-11,1.03138E-10,5.16342E-10,2.23405E-09,8.56607E-09,2.96724E-08,9.16753E-08,2.67135E-07,7.40078E-07,1.93663E-06,4.81023E-06,1.13983E-05,2.55815E-05,5.63353E-05,0.000121202,0.000257427,0.000501499,0.000962519,0.001727291,0.003008757,0.004996541,0.007965351,0.012095718,0.017575879,0.024209573,0.031774689,0.039754543,0.047698611,0.054991751,0.061939767,0.068501728,0.074723436,0.080552999,0.085872751,0.09074433,0.095308583,0.099560703,0.103548421,0.107266121,0.110727531,0.113906345,0.116884231,0.119744404,0.122434234,0.12497473,0.127365287,0.129619137,0.131764163,0.133807721,0.135755057,0.137615146,0.139390841,0.14108202,0.142697043,0.144241459,0.145724369,0.147149986,0.148523901,0.14984342,0.151115874,0.152345361,0.153526915,0.154664918,0.155761953,0.156821632,0.157846397,0.158838471,0.159799264,0.16073058,0.161634881,0.162512887,0.163364459,0.164190935,0.164993225,0.165773063,0.166531104,0.167268416,0.167986217,0.168685491
3.92,3.56581E-48,4.07572E-49,2.10055E-50,5.96752E-50,4.56476E-44,3.0534E-40,5.15324E-37,4.29374E-34,1.36649E-31,1.7675E-28,1.17979E-25,1.50478E-23,8.16572E-22,2.08407E-20,4.73652E-19,7.86138E-18,9.31316E-17,9.91498E-16,9.02455E-15,7.04331E-14,5.06651E-13,4.18977E-12,2.68083E-11,1.40185E-10,6.30885E-10,2.50857E-09,8.99016E-09,2.85973E-08,8.58009E-08,2.44582E-07,6.57311E-07,1.67394E-06,4.06139E-06,9.31134E-06,2.104E-05,4.65318E-05,0.000102127,0.000203958,0.000404113,0.000745729,0.001342118,0.002314781,0.003851037,0.006177525,0.00950988,0.014015124,0.019744743,0.026374323,0.033704185,0.041332213,0.048883142,0.056019976,0.062734029,0.068940333,0.074983839,0.080696172,0.085825418,0.090553367,0.094876989,0.098910273,0.102720639,0.106439753,0.109935957,0.11306213,0.116004432,0.118771657,0.121418239,0.123960657,0.12635982,0.128626658,0.130765492,0.132763553,0.134634281,0.13645382,0.138204086,0.139895375,0.141508192,0.143064008,0.14456943,0.145999068,0.14736625,0.148671823,0.149934467,0.151154472,0.152335669,0.153474237,0.154572887,0.155635565,0.156663536,0.157658507,0.158622922,0.159558158,0.160465171,0.161345637,0.162200358,0.163029794,0.163835465,0.164618563,0.165380538,0.166122436
3.99,2.50693E-48,1.70709E-50,4.02723E-51,3.20374E-51,3.20994E-45,2.19455E-41,4.07804E-38,3.70276E-35,1.26548E-32,2.18469E-29,1.58359E-26,2.18201E-24,1.26385E-22,3.37636E-21,8.11789E-20,1.4187E-18,1.75402E-17,1.95654E-16,1.86396E-15,1.51995E-14,1.1545E-13,1.02409E-12,6.89805E-12,3.76646E-11,1.76237E-10,7.26406E-10,2.69232E-09,8.81348E-09,2.72227E-08,7.98471E-08,2.2041E-07,5.75576E-07,1.42998E-06,3.3488E-06,7.76553E-06,1.76467E-05,3.99852E-05,8.17291E-05,0.000166688,0.000315057,0.000582093,0.001032675,0.001769392,0.002953698,0.004737065,0.007360659,0.011008853,0.015740409,0.021544804,0.028277352,0.035475174,0.04282189,0.050031304,0.0568867,0.063385251,0.06944494,0.075164569,0.080516282,0.085517668,0.090190017,0.09452782,0.098487535,0.102177555,0.105710013,0.109026535,0.112155372,0.115080301,0.117815665,0.120387311,0.122816659,0.125133295,0.127373461,0.129544186,0.131563461,0.133480956,0.135302411,0.137047962,0.138717951,0.140319372,0.141858608,0.143342784,0.144778784,0.146151008,0.147467044,0.148730014,0.149948068,0.151124597,0.152262088,0.153362179,0.154427217,0.155460718,0.156462935,0.157432483,0.158370785,0.159279361,0.160162306,0.161019508,0.161852337,0.162662139,0.1634503
4.06,5.5945E-49,-5.35085E-51,4.99622E-52,1.62842E-52,2.25633E-46,1.5629E-42,3.20603E-39,3.17027E-36,1.16223E-33,2.70975E-30,2.11913E-27,3.14789E-25,1.94348E-23,5.42677E-22,1.3791E-20,2.5356E-19,3.26859E-18,3.81759E-17,3.80475E-16,3.24035E-15,2.60277E-14,2.47946E-13,1.75794E-12,1.00194E-11,4.87246E-11,2.08092E-10,7.97341E-10,2.68485E-09,8.53539E-09,2.57589E-08,7.30377E-08,1.95599E-07,4.97654E-07,1.19041E-06,2.834E-06,6.61685E-06,1.5475E-05,3.23435E-05,6.78141E-05,0.000131032,0.000247777,0.000449894,0.000788433,0.001355017,0.002235528,0.003604196,0.005633984,0.008536639,0.012430561,0.01740643,0.023265276,0.029901334,0.036911305,0.044051385,0.050893632,0.057360289,0.063588253,0.06949263,0.075067312,0.080336392,0.085244954,0.089649958,0.093733309,0.097680643,0.101389994,0.104897374,0.108155935,0.111172773,0.113958727,0.116562964,0.119067523,0.121567078,0.124074577,0.126312958,0.12842337,0.130407103,0.132302488,0.13409692,0.135796523,0.137454788,0.139067891,0.140650482,0.142144577,0.143567095,0.144920534,0.146225997,0.147487434,0.148705542,0.149883759,0.151025939,0.152136627,0.153214046,0.154252723,0.155253517,0.156219183,0.157160142,0.158073348,0.158960385,0.159822163,0.160660638
4.13,9.05117E-50,-1.69746E-51,4.0581E-53,7.14634E-54,1.5855E-47,1.10207E-43,2.5043E-40,2.69559E-37,1.05888E-34,3.37151E-31,2.82789E-28,4.51954E-26,2.97024E-24,8.65665E-23,2.3232E-21,4.49003E-20,6.02926E-19,7.3685E-18,7.67843E-17,6.82707E-16,5.80872E-15,5.94929E-14,4.43922E-13,2.64018E-12,1.33386E-11,5.90016E-11,2.33627E-10,8.08791E-10,2.64575E-09,8.21451E-09,2.39247E-08,6.57112E-08,1.71225E-07,4.18354E-07,1.02306E-06,2.45453E-06,5.92576E-06,1.26566E-05,2.72661E-05,5.38064E-05,0.000103994,0.000192805,0.000344476,0.000605796,0.001020621,0.001687842,0.002719478,0.004292572,0.006556632,0.009691004,0.013758004,0.018834067,0.024677377,0.031177106,0.037934908,0.044747841,0.051335933,0.057679903,0.063647944,0.069280747,0.074582625,0.079728203,0.084562674,0.088945287,0.093026447,0.096812269,0.100407604,0.103849225,0.107163261,0.110322445,0.113251671,0.11585685,0.118145963,0.120507172,0.122786462,0.125004903,0.127101578,0.129128312,0.131096102,0.132930126,0.134659401,0.136279475,0.137854605,0.139378188,0.14085727,0.14227775,0.143644421,0.144965657,0.146239297,0.147465488,0.148648185,0.149790532,0.150896421,0.151968462,0.153007879,0.154013227,0.154988173,0.155934303,0.156852632,0.157745063
4.2,1.15566E-50,-3.0405E-52,7.50654E-55,2.12467E-55,1.11381E-48,7.68654E-45,1.9438E-41,2.27669E-38,9.57303E-36,4.20634E-32,3.7641E-29,6.45957E-27,4.51306E-25,1.37095E-23,3.8822E-22,7.88072E-21,1.10134E-19,1.40745E-18,1.53266E-17,1.42207E-16,1.28403E-15,1.4154E-14,1.11131E-13,6.89447E-13,3.61724E-12,1.65653E-11,6.77576E-11,2.41039E-10,8.11116E-10,2.59047E-09,7.7493E-09,2.1829E-08,5.82572E-08,1.45387E-07,3.65444E-07,9.01162E-07,2.24651E-06,4.90132E-06,1.08468E-05,2.18495E-05,4.31351E-05,8.1574E-05,0.000148371,0.000266197,0.000456287,0.000769087,0.001265912,0.002053978,0.003245773,0.004989166,0.007443376,0.01074826,0.014929083,0.020015558,0.025837821,0.03222427,0.038778742,0.045353853,0.051721038,0.057796781,0.063526109,0.069110137,0.074401681,0.079300419,0.083873562,0.088112781,0.092097183,0.095859937,0.099474845,0.102923956,0.106150404,0.109094053,0.111753229,0.114391953,0.116905124,0.119310398,0.121597475,0.123794494,0.125914595,0.127908738,0.12980312,0.131599685,0.133324206,0.134977881,0.136566643,0.138093725,0.139565428,0.14098863,0.142360361,0.14368102,0.144956573,0.146188328,0.147376528,0.148523237,0.149631244,0.150705743,0.151747628,0.152758702,0.153738913,0.154691091
4.27,1.08896E-51,-3.97267E-53,-4.43195E-55,1.86095E-57,7.8228E-50,5.29516E-46,1.49935E-42,1.91047E-39,8.59038E-37,5.26015E-33,4.99854E-30,9.19311E-28,6.81938E-26,2.15625E-24,6.43759E-23,1.37149E-21,1.99296E-20,2.66147E-19,3.02701E-18,2.92963E-17,2.81298E-16,3.34046E-15,2.75913E-14,1.78495E-13,9.72151E-13,4.6073E-12,1.94597E-11,7.10978E-11,2.46037E-10,8.08121E-10,2.48274E-09,7.17246E-09,1.96057E-08,4.99728E-08,1.29208E-07,3.27581E-07,8.43602E-07,1.87939E-06,4.27232E-06,8.78199E-06,1.77035E-05,3.41351E-05,6.31636E-05,0.000115462,0.000201013,0.000344278,0.000576198,0.000953646,0.00154373,0.00243772,0.00377186,0.005664856,0.008269736,0.011688274,0.015969848,0.021088206,0.026863185,0.03303629,0.039413242,0.045779656,0.05195452,0.057804708,0.063367669,0.068721622,0.073814177,0.078639309,0.083167087,0.087371849,0.091195982,0.094716811,0.098075579,0.101422887,0.104803319,0.107806039,0.110657589,0.113359461,0.11588504,0.118246357,0.120445403,0.122575267,0.124618806,0.126594411,0.128470856,0.130268081,0.131996175,0.133654147,0.135247181,0.136781634,0.138259069,0.1396823,0.141056205,0.142381759,0.143658191,0.144887718,0.14607398,0.147224819,0.148340471,0.149422873,0.150470917,0.151488226
4.34,4.02975E-53,-3.64893E-54,-9.81228E-56,8.21887E-58,5.49331E-51,3.59587E-47,1.14937E-43,1.59313E-40,7.65328E-38,6.59082E-34,6.62359E-31,1.3031E-28,1.02502E-26,3.36906E-25,1.05966E-23,2.36747E-22,3.57401E-21,4.98433E-20,5.91747E-19,5.97124E-18,6.1109E-17,7.82439E-16,6.79685E-15,4.58339E-14,2.59032E-13,1.26994E-12,5.53646E-12,2.07643E-11,7.38701E-11,2.49477E-10,7.87036E-10,2.33166E-09,6.52786E-09,1.69929E-08,4.52318E-08,1.17941E-07,3.13914E-07,7.13893E-07,1.66705E-06,3.49592E-06,7.19477E-06,1.41415E-05,2.66126E-05,4.95404E-05,8.753E-05,0.000152134,0.000258332,0.00043447,0.000716272,0.001153121,0.001830987,0.002825906,0.004280267,0.006298904,0.009023465,0.012536205,0.016886478,0.021908534,0.027535626,0.03353081,0.039717174,0.045791897,0.051712307,0.057430279,0.062925686,0.068144803,0.073099791,0.077775132,0.082193349,0.086347042,0.090228259,0.093836209,0.097199769,0.10043141,0.103512998,0.106465551,0.109264667,0.111948404,0.114530441,0.116923271,0.119161822,0.121241556,0.123257467,0.125201906,0.12708699,0.128893242,0.130629277,0.132309036,0.133920648,0.1354594,0.136932423,0.138346765,0.139713316,0.141036385,0.14231847,0.143554273,0.144752122,0.145913812,0.147036496,0.148124535
4.41,-1.22887E-53,-1.19493E-55,-1.2758E-56,3.36653E-58,3.85694E-52,2.40051E-48,8.75663E-45,1.32045E-41,6.77111E-39,8.27134E-35,8.75961E-32,1.84012E-29,1.53303E-27,5.23088E-26,1.73197E-24,4.05494E-23,6.35402E-22,9.24794E-21,1.14543E-19,1.20456E-18,1.31717E-17,1.81973E-16,1.66192E-15,1.16775E-14,6.84545E-14,3.47038E-13,1.56105E-12,6.00672E-12,2.19611E-11,7.62424E-11,2.46941E-10,7.50156E-10,2.15093E-09,5.71775E-09,1.56825E-08,4.20711E-08,1.15795E-07,2.68743E-07,6.44684E-07,1.37898E-06,2.89688E-06,5.80369E-06,1.11054E-05,2.10492E-05,3.77305E-05,6.65181E-05,0.000114496,0.000195343,0.000326997,0.000534496,0.000865222,0.001361587,0.002116562,0.003205401,0.00475583,0.006873009,0.00969154,0.013229017,0.017536739,0.022478439,0.02797632,0.033782189,0.039735512,0.045633154,0.051414868,0.056957016,0.062265752,0.067306028,0.072174164,0.076822957,0.081186856,0.085224022,0.088941377,0.092556401,0.095982394,0.099236783,0.102324283,0.105267088,0.108079071,0.110700111,0.113159622,0.115458155,0.117671742,0.119798575,0.121851837,0.123818125,0.125707314,0.127533693,0.129282985,0.130949488,0.132541672,0.134067838,0.135540835,0.136965716,0.138345613,0.13967467,0.140962642,0.142211389,0.143416258,0.144582712
4.48,-4.03519E-54,3.89652E-56,-1.04696E-57,6.61946E-59,2.7077E-53,1.56897E-49,6.63028E-46,1.088E-42,5.95042E-40,1.03938E-35,1.15634E-32,2.58917E-30,2.28191E-28,8.07257E-27,2.81171E-25,6.89331E-24,1.12026E-22,1.70053E-21,2.19614E-20,2.40577E-19,2.8186E-18,4.20406E-17,4.03508E-16,2.95307E-15,1.7949E-14,9.40558E-14,4.36364E-13,1.72179E-12,6.46715E-12,2.30742E-11,7.67127E-11,2.3892E-10,7.01558E-10,1.90418E-09,5.38691E-09,1.48735E-08,4.2358E-08,1.00297E-07,2.47189E-07,5.39219E-07,1.15607E-06,2.36062E-06,4.59214E-06,8.86227E-06,1.6113E-05,2.88097E-05,5.02522E-05,8.69155E-05,0.000147526,0.000244342,0.000401791,0.000641895,0.00101699,0.001572092,0.002391073,0.003554165,0.005178957,0.007373888,0.010236088,0.013782308,0.018035807,0.022908603,0.028256214,0.033889381,0.039644173,0.045374146,0.050983569,0.056370497,0.061532795,0.066445842,0.071126839,0.075627006,0.079969525,0.084017421,0.087837644,0.091435085,0.094852791,0.098081342,0.10112867,0.103992297,0.10668234,0.109204856,0.111630712,0.113963939,0.11622144,0.118380642,0.120451484,0.122450065,0.124356456,0.126161281,0.127872607,0.12950673,0.13109077,0.132633292,0.134134586,0.135569437,0.136958577,0.138303535,0.139598618,0.140849348
4.55,-7.94096E-55,1.12507E-56,-1.23661E-59,8.85116E-60,1.90071E-54,9.97785E-51,4.98916E-47,8.91348E-44,5.19522E-41,1.30742E-36,1.52388E-33,3.63083E-31,3.38126E-29,1.23859E-27,4.53503E-26,1.16344E-24,1.95931E-23,3.10004E-22,4.17208E-21,4.75859E-20,5.99142E-19,9.65194E-18,9.73175E-17,7.41504E-16,4.67106E-15,2.52907E-14,1.20971E-13,4.89212E-13,1.88712E-12,6.91779E-12,2.36025E-11,7.53528E-11,2.26568E-10,6.27795E-10,1.83384E-09,5.21306E-09,1.53706E-08,3.71231E-08,9.40054E-08,2.09095E-07,4.57449E-07,9.5198E-07,1.88234E-06,3.69888E-06,6.82052E-06,1.23675E-05,2.18593E-05,3.83206E-05,6.59149E-05,0.000110521,0.000184287,0.000298211,0.000479724,0.000753282,0.001166636,0.001768982,0.002636179,0.003872072,0.005563286,0.007808617,0.010682104,0.014228538,0.018414031,0.023182676,0.028352826,0.033828182,0.039423538,0.045001744,0.05040679,0.055602283,0.060620132,0.065508429,0.070291987,0.074736318,0.078927835,0.082861842,0.086626763,0.090182974,0.093534172,0.096688468,0.099648632,0.102419157,0.105089191,0.107660581,0.110151985,0.112533436,0.114815222,0.117015264,0.119101447,0.121056718,0.122888922,0.124629425,0.126332353,0.128012825,0.129663924,0.131219951,0.132722832,0.134173297,0.135566413,0.136906042
4.62,-1.22798E-55,1.91153E-57,1.41651E-59,8.22077E-61,1.33413E-55,6.11164E-52,3.73068E-48,7.26174E-45,4.50731E-42,1.64591E-37,2.00512E-34,5.07529E-32,4.98866E-30,1.88983E-28,7.26911E-27,1.95011E-25,3.40044E-24,5.60442E-23,7.85572E-22,9.32482E-21,1.26586E-19,2.20304E-18,2.33228E-17,1.84933E-16,1.20691E-15,6.74914E-15,3.32706E-14,1.37827E-13,5.45832E-13,2.05524E-12,7.19448E-12,2.35406E-11,7.24681E-11,2.04958E-10,6.18909E-10,1.81201E-09,5.53482E-09,1.36315E-08,3.54703E-08,8.04353E-08,1.79537E-07,3.80765E-07,7.6511E-07,1.53093E-06,2.8626E-06,5.26417E-06,9.42816E-06,1.67526E-05,2.91972E-05,4.95417E-05,8.36985E-05,0.000137036,0.000223395,0.000355395,0.000558349,0.00085935,0.001301188,0.001953849,0.002875721,0.00416396,0.005895619,0.008167373,0.011032782,0.014545047,0.018625893,0.023261239,0.028283356,0.033595367,0.03899564,0.044397438,0.049734286,0.054924505,0.059928282,0.064720907,0.069222185,0.073405523,0.077430768,0.081201392,0.08471507,0.088206138,0.091622574,0.09500466,0.098132528,0.10105459,0.103767598,0.106332934,0.108752054,0.111015053,0.113191881,0.115328089,0.117428903,0.119470247,0.121396646,0.123206448,0.12491097,0.12658324,0.128189225,0.129735094,0.131231732,0.132682696
